International Festival Ballet,/url/,ArenaRiga
"AC/DC Tribute Show ""Highway to Symphony""",/url/,ArenaRiga
Lords of the Sound ‘Music is Coming',/url/,ArenaRiga
HARRY ON ICE,/url/,ArenaRiga
Līvi un Liepājas Simfoniskais orķestris,/url/,ArenaRiga
Latvija - Beļģija. FIBA Eurobasket 2025 kvalifikācija,/url/,ArenaRiga
Dīters Bolens. 40 gadi Modern Talking,/url/,ArenaRiga
Guano Apes,/url/,ArenaRiga
Chicago | Mūzikls,/url/,ArenaRiga
Chicago | Mūzikls,/url/,ArenaRiga
Chicago | Mūzikls,/url/,ArenaRiga
"Gustavo arēnas šovs ""Tagad tikai sākās""",/url/,ArenaRiga
Alice in Wonderland Reloaded,/url/,ArenaRiga
“Pasaules mūzikas šedevri” Universe Orchestra,/url/,ArenaRiga
Thomas Anders. 40 years of Modern Talking,/url/,ArenaRiga
13:00 Super Egle (latviešu valodā),/url/,ArenaRiga
17:30 Super Egle (krievu valodā),/url/,ArenaRiga
VEF Rīga - Maccabi Ironi Ramat Gan,/url/,ArenaRiga
Balets Riekstkodis,/url/,ArenaRiga
"Ledus šovs ""Īkstīte"" (krievu valodā)",/url/,ArenaRiga
"Ledus šovs ""Īkstīte"" (latviešu valodā)",/url/,ArenaRiga
Andrea Bocelli,/url/,ArenaRiga
Hogwarts | Magic Symphony,/url/,ArenaRiga
Electro Symphony,/url/,ArenaRiga
RCZ Rammstein Tribute Symphonic Show,/url/,ArenaRiga
"Gregorian. Pasaules veiksmīgākā kora jubilejas tūre, labākais 25 gadu laikā",/url/,ArenaRiga
Fire of Anatolia,/url/,ArenaRiga
Gada augstākais mūsdienu mūzikas apbalvojums GAMMA,/url/,ArenaRiga
Prime Orchestra. Dance Symphony 80s-90s,/url/,ArenaRiga
Ricchi e Poveri,/url/,ArenaRiga
OXXXYMIRON,/url/,ArenaRiga
"Grupa ""Kino""",/url/,ArenaRiga
The Offspring: Supercharged Worldwide in ’25,/url/,ArenaRiga
"65 Ainars Mielavs, Jauns Mēness, Schola Cantorum Riga",/url/,ArenaRiga
GUANO APES,/url/,ArenaRiga
MESA koncerttūre ATBALSS,/url/,ArenaRiga
"Izrāde ""Meistars un Margarita""",/url/,LiveRiga
"Opera ""Toska""",/url/,LiveRiga
"Izrāde ""Vecās dāmas vizīte""",/url/,LiveRiga
"Izrāde ""Meistars un Margarita""",/url/,LiveRiga
UEFA Eiropas Līgas FC RFS spēles,/url/,LiveRiga
Telpiskās skaņas un zinātnes festivāls SWRL,/url/,LiveRiga
"Balets ""Žizele""",/url/,LiveRiga
"Izrāde ""Centrālparka Rietumi""",/url/,LiveRiga
"Izrāde ""Kur pazuda valsts""",/url/,LiveRiga
Art of Riga Jazz. Alexandra Stréliski,/url/,LiveRiga
Kalnciema kvartāla tirgus,/url/,LiveRiga
"Opera visai ģimenei ""Putnu opera""",/url/,LiveRiga
"Muzikāla izrāde visai ģimenei ""Robins Huds""",/url/,LiveRiga
"Koncerts ""Gleznainais romantisms""",/url/,LiveRiga
"Festivāls ""Pink Noise Riga"". Brenfords Marsalis",/url/,LiveRiga
"Balets ""Džungļu grāmata""",/url/,LiveRiga
"Izrāde ""Eiridīke""",/url/,LiveRiga
11. novembris – Lāčplēša diena,/url/,LiveRiga
Latvijas Okupācijas muzeja ekspozīcijas bezmaksas apskate,/url/,LiveRiga
"Opera ""Fausts""",/url/,LiveRiga
"Koncerts ""Manos dzintara sapņos""",/url/,LiveRiga
"Modes izstāde ""Auksti""",/url/,LiveRiga
"Izrāde ""Wintera stāsts""",/url/,LiveRiga
"Balets ""Hamlets. (Ne)stāsti man pasakas""",/url/,LiveRiga
"Zeme, kas dzied",/url/,ForumCinemas
Ozija: Meža balss,/url/,ForumCinemas
Straume,/url/,ForumCinemas
Venoms: Pēdējā Deja,/url/,ForumCinemas
After. Faniem,/url/,ForumCinemas
Bum!,/url/,ForumCinemas
Robots savā vaļā,/url/,ForumCinemas
Vieglas Uzvedības Ģimene,/url/,ForumCinemas
Substance,/url/,ForumCinemas
Straume,/url/,ForumCinemas
Anora,/url/,ForumCinemas
Robots savā vaļā,/url/,ForumCinemas
Vīrs ar maisu,/url/,ForumCinemas
Bum!,/url/,ForumCinemas
"Zeme, kas dzied",/url/,ForumCinemas
Bītldžūss Bītldžūss,/url/,ForumCinemas
Venoms: Pēdējā Deja,/url/,ForumCinemas
Šausminošais 3,/url/,ForumCinemas
Substance,/url/,ForumCinemas
Džokers: Neprāts diviem,/url/,ForumCinemas
Bum!,/url/,ForumCinemas
Smaids 2,/url/,ForumCinemas
Straume,/url/,ForumCinemas
Venoms: Pēdējā Deja,/url/,ForumCinemas
"Zeme, kas dzied",/url/,ForumCinemas
Kliko Kundze,/url/,ForumCinemas
Anora,/url/,ForumCinemas
MYLÈNE FARMER - NEVERMORE - FILMA,/url/,ForumCinemas
Fotogrāfe,/url/,ForumCinemas
Substance,/url/,ForumCinemas
"Zeme, kas dzied",/url/,ForumCinemas
Māceklis,/url/,ForumCinemas
Grāfs Monte-Kristo,/url/,ForumCinemas
Venoms: Pēdējā Deja,/url/,ForumCinemas
Dzīvot šodienai,/url/,ForumCinemas
Smaids 2,/url/,ForumCinemas
Šausminošais 3,/url/,ForumCinemas
Anora,/url/,ForumCinemas
